2025-07-01,1055973
2025-07-02,1056964
2025-07-03,1057933
2025-07-04,1058836
2025-07-05,1059601
2025-07-06,1060382
2025-07-07,1061151
2025-07-08,1061818
2025-07-09,1062493
2025-07-10,1063145
2025-07-11,1063860
2025-07-12,1064526
2025-07-13,1065247
2025-07-14,1065957
2025-07-15,1066677
2025-07-16,1067411
2025-07-17,1068086
2025-07-18,1068752
2025-07-19,1069337
2025-07-20,1070032
2025-07-21,1070770
2025-07-22,1071009
2025-07-23,1058580
2025-07-24,1055383
2025-07-25,1058682
2025-07-26,1066055
2025-07-27,1069124
2025-07-28,1071520
2025-07-29,1074969
2025-07-30,1077972
2025-07-31,1080252
2025-08-01,1082741
2025-08-02,1084243
2025-08-03,1085881
2025-08-04,1088261
2025-08-05,1090555
2025-08-06,1094051
2025-08-07,1097348
2025-08-08,1100258
2025-08-09,1102759
2025-08-10,1105204
2025-08-11,1107464
2025-08-12,1110205
2025-08-13,1112460
2025-08-14,1114506
2025-08-15,1116502
2025-08-16,1118595
2025-08-17,1120898
2025-08-18,1121430
2025-08-19,1122024
2025-08-20,1122799
2025-08-21,1123398
2025-08-22,1124607
2025-08-23,1125809
2025-08-24,1126288
2025-08-25,1126759
2025-08-26,1127347
2025-08-27,1127974
2025-08-28,1128515
2025-08-29,1128672
2025-08-30,1129088
2025-08-31,1129693
2025-09-01,1131060
2025-09-02,1131295
2025-09-03,1131969
2025-09-04,1131704
2025-09-05,1131456
2025-09-06,1131957
2025-09-07,1132066
2025-09-08,1132245
2025-09-09,1131774
2025-09-10,1131070
2025-09-11,1132267
2025-09-12,1132563
2025-09-13,1132665
2025-09-14,1132523
2025-09-15,1132775
2025-09-16,1133033
2025-09-17,1133065
2025-09-18,1132978
2025-09-19,1131610
2025-09-20,1131499
2025-09-21,1132082
2025-09-22,1131963
2025-09-23,1131694
2025-09-24,1130911
2025-09-25,1107674
2025-09-26,1112401
2025-09-27,1120093
2025-09-28,1122059
2025-09-29,1123409
2025-09-30,1126120
2025-10-01,1128873
2025-10-02,1128903
2025-10-03,1129138
2025-10-04,1128487
2025-10-05,1130328
2025-10-06,1130364
2025-10-07,1132771
2025-10-08,1135811
2025-10-09,1136733
2025-10-10,1138442
2025-10-11,1139254
2025-10-12,1139658
2025-10-13,1140254
2025-10-14,1140718
2025-10-15,1141636
2025-10-16,1142299
2025-10-17,1143050
2025-10-18,1143372
2025-10-19,1143482
2025-10-20,1144557
2025-10-21,1145251
2025-10-22,1145437
2025-10-23,1145774
2025-10-24,1146082
2025-10-25,1147105
2025-10-26,1148223
2025-10-27,1148658
2025-10-28,1149419
2025-10-29,1150704
2025-10-30,1151962
2025-10-31,1153186
2025-11-01,1154826
2025-11-02,1155392
2025-11-03,1155175
2025-11-04,1155735
2025-11-05,1156233
2025-11-06,1157395
2025-11-07,1157651
2025-11-08,1157624
2025-11-09,1157662
2025-11-10,1158100
2025-11-11,1158210
2025-11-12,1158239
2025-11-13,1158696
2025-11-14,1159100
2025-11-15,1159696
2025-11-16,1159978
2025-11-17,1159192
2025-11-18,1158870
2025-11-19,1159013
2025-11-20,1159125
2025-11-21,1158666
2025-11-22,1159185
2025-11-23,1159166
2025-11-24,1158994
2025-11-25,1127535
2025-11-26,1133296
2025-11-27,1141857
2025-11-28,1143299
2025-11-29,1144678
2025-11-30,1145395
2025-12-01,1146690
2025-12-02,1147858
2025-12-03,1148587
2025-12-04,1149925
2025-12-05,1150946
2025-12-06,1152585
2025-12-07,1154998
2025-12-08,1156693
2025-12-09,1158241
2025-12-10,1159134
2025-12-11,1160121
2025-12-12,1161363
2025-12-13,1162093
2025-12-14,1162484
2025-12-15,1163007
2025-12-16,1163129
2025-12-17,1163536
2025-12-18,1164294
2025-12-19,1164225
2025-12-20,1164293
2025-12-21,1164658
2025-12-22,1165333
2025-12-23,1166000
2025-12-24,1166493
2025-12-25,1166598
2025-12-26,1167075
2025-12-27,1167339
2025-12-28,1167403
2025-12-29,2335474
2025-12-30,1168077
2025-12-31,1168376
2026-01-01,1168720
2026-01-02,1169295
2026-01-03,1170126
2026-01-04,1170925
2026-01-05,1174163
2026-01-06,1184364
2026-01-07,1190209
2026-01-08,1191146
2026-01-09,1190421
2026-01-10,1189785
2026-01-11,1189251
2026-01-12,1188928
2026-01-13,1188961
2026-01-14,1188956
2026-01-15,1188825
2026-01-16,1188703
2026-01-17,1190264
2026-01-18,1197160
2026-01-19,1205563
2026-01-20,1210224
2026-01-21,1211182
2026-01-22,1210502
2026-01-23,1187228
2026-01-24,1183847
2026-01-25,1153385
2026-01-26,1151573
2026-01-27,1155699
2026-01-28,1158853
2026-01-29,1160240
2026-01-30,1162812
2026-01-31,1163897
2026-02-01,1164334
2026-02-02,1165457
2026-02-03,1165769
2026-02-04,1166442
2026-02-05,1167411
2026-02-06,1169190
2026-02-07,1170701
2026-02-08,1171973
2026-02-09,1172370
2026-02-10,1171909
2026-02-11,1171754
2026-02-12,1171465
2026-02-13,1171731
2026-02-14,1171759
2026-02-15,1171839
2026-02-16,1172130
2026-02-17,1172000
2026-02-18,1171932
2026-02-19,1171812
2026-02-20,1171614
2026-02-21,1170898
2026-02-22,1170608
2026-02-23,1170609
2026-02-24,1170618
2026-02-25,1170892
2026-02-26,1171345
2026-02-27,1171567
2026-02-28,1171696
2026-03-01,1171810
2026-03-02,1171755
2026-03-03,1171486
2026-03-04,1171286
2026-03-05,1171366
2026-03-06,1171653
2026-03-07,1171454
2026-03-08,1171275
2026-03-09,1171078
2026-03-10,1170880
2026-03-11,1170591
2026-03-12,1170424
2026-03-13,1170387
2026-03-14,1170591
2026-03-15,1170113
2026-03-16,1169906
2026-03-17,1169606
2026-03-18,1169533
2026-03-19,1169283
